,datetime,open,high,low,close,volume
1525,2022-05-23 11:12:00,4.11100,4.11900,4.11100,4.11500,4134
1526,2022-05-23 11:11:00,4.11000,4.11990,4.11000,4.11500,7775
1527,2022-05-23 11:10:00,4.11570,4.11570,4.11500,4.11500,305
1528,2022-05-23 11:09:00,4.11500,4.11500,4.11000,4.11500,3472
1529,2022-05-23 11:08:00,4.11500,4.11500,4.11000,4.11000,656
1530,2022-05-23 11:07:00,4.11500,4.12000,4.11000,4.11500,38684
1531,2022-05-23 11:06:00,4.12500,4.12500,4.11100,4.11500,182899
1532,2022-05-23 11:05:00,4.12500,4.12500,4.12000,4.12500,82198
1533,2022-05-23 11:04:00,4.12500,4.13000,4.12000,4.13000,4174
1534,2022-05-23 11:03:00,4.12500,4.12500,4.12500,4.12500,19301
1535,2022-05-23 11:02:00,4.13000,4.14000,4.12500,4.13000,820765
1536,2022-05-23 11:01:00,4.12000,4.13000,4.12000,4.12660,456822
1537,2022-05-23 11:00:00,4.12500,4.12560,4.12000,4.12000,21420
1538,2022-05-23 10:59:00,4.12500,4.12560,4.12000,4.12000,7404
1539,2022-05-23 10:58:00,4.11500,4.13000,4.11500,4.12500,595614
1540,2022-05-23 10:57:00,4.11500,4.11500,4.11500,4.11500,2100
1541,2022-05-23 10:56:00,4.11500,4.11500,4.11500,4.11500,2018
1542,2022-05-23 10:55:00,4.11500,4.11500,4.11500,4.11500,100
1543,2022-05-23 10:54:00,4.12000,4.12000,4.11500,4.11500,1199
1544,2022-05-23 10:53:00,4.11000,4.12000,4.11000,4.11500,24453
1545,2022-05-23 10:52:00,4.11500,4.12000,4.11500,4.12000,1512
1546,2022-05-23 10:51:00,4.11500,4.11990,4.11500,4.11500,2617
1547,2022-05-23 10:50:00,4.11000,4.11500,4.11000,4.11500,2418
1548,2022-05-23 10:49:00,4.12500,4.12500,4.11000,4.11000,188130
1549,2022-05-23 10:48:00,4.11500,4.12500,4.11500,4.12000,157080
1550,2022-05-23 10:47:00,4.11500,4.11500,4.11500,4.11500,7840
1551,2022-05-23 10:46:00,4.11000,4.12000,4.10500,4.11500,240929
1552,2022-05-23 10:45:00,4.10010,4.11000,4.10010,4.10500,19725
1553,2022-05-23 10:44:00,4.10500,4.10500,4.10500,4.10500,1035
1554,2022-05-23 10:43:00,4.10500,4.10500,4.10500,4.10500,530
1555,2022-05-23 10:42:00,4.10500,4.11000,4.10000,4.10500,5419
1556,2022-05-23 10:41:00,4.10500,4.10500,4.10000,4.10500,10500
1557,2022-05-23 10:40:00,4.10090,4.11000,4.10010,4.10500,25631
1558,2022-05-23 10:39:00,4.10500,4.10660,4.10000,4.10030,98388
1559,2022-05-23 10:38:00,4.09750,4.10990,4.09500,4.10010,298239
1560,2022-05-23 10:37:00,4.10050,4.10500,4.09500,4.09500,207805
1561,2022-05-23 10:36:00,4.10000,4.10500,4.09500,4.10000,378215
1562,2022-05-23 10:35:00,4.09500,4.10000,4.09000,4.10000,48426
1563,2022-05-23 10:34:00,4.09000,4.09500,4.09000,4.09500,20568
1564,2022-05-23 10:33:00,4.10090,4.10500,4.09500,4.09500,118092
1565,2022-05-23 10:32:00,4.10500,4.10500,4.10000,4.10000,6130
1566,2022-05-23 10:31:00,4.10500,4.10500,4.10000,4.10000,33364
1567,2022-05-23 10:30:00,4.11500,4.11500,4.10290,4.10500,134316
1568,2022-05-23 10:29:00,4.10000,4.11500,4.09500,4.11500,165004
1569,2022-05-23 10:28:00,4.09500,4.10000,4.09500,4.09500,144750
1570,2022-05-23 10:27:00,4.10500,4.11000,4.09000,4.09110,353589
1571,2022-05-23 10:26:00,4.09500,4.10500,4.09500,4.10430,95837
1572,2022-05-23 10:25:00,4.09000,4.09000,4.09000,4.09000,151
1573,2022-05-23 10:24:00,4.09860,4.09860,4.09500,4.09500,30136
1574,2022-05-23 10:23:00,4.09500,4.10000,4.09000,4.09200,30390
1575,2022-05-23 10:22:00,4.08500,4.10000,4.08500,4.10000,129508
1576,2022-05-23 10:21:00,4.08750,4.09000,4.08500,4.08500,33601
1577,2022-05-23 10:20:00,4.08000,4.09000,4.08000,4.08500,11343
1578,2022-05-23 10:19:00,4.08500,4.08500,4.08500,4.08500,200
1579,2022-05-23 10:18:00,4.08000,4.08500,4.08000,4.08500,20403
1580,2022-05-23 10:17:00,4.08000,4.09000,4.07000,4.09000,226551
1581,2022-05-23 10:16:00,4.07500,4.07500,4.07000,4.07000,7324
1582,2022-05-23 10:15:00,4.07000,4.07810,4.07000,4.07500,43854
1583,2022-05-23 10:14:00,4.07000,4.07500,4.07000,4.07500,18078
1584,2022-05-23 10:13:00,4.07000,4.07500,4.07000,4.07000,131395
1585,2022-05-23 10:12:00,4.07500,4.08000,4.07000,4.07000,20861
1586,2022-05-23 10:11:00,4.07500,4.08000,4.07000,4.07500,25857
1587,2022-05-23 10:10:00,4.06500,4.08000,4.06500,4.07500,208253
1588,2022-05-23 10:09:00,4.06000,4.06500,4.06000,4.06500,1509
1589,2022-05-23 10:08:00,4.06000,4.06500,4.06000,4.06000,18777
1590,2022-05-23 10:07:00,4.07000,4.07000,4.06000,4.06000,70711
1591,2022-05-23 10:06:00,4.07010,4.07500,4.07000,4.07000,2847
1592,2022-05-23 10:05:00,4.07050,4.07500,4.07000,4.07500,44850
1593,2022-05-23 10:04:00,4.07000,4.07990,4.06000,4.07280,336048
1594,2022-05-23 10:03:00,4.06000,4.07000,4.05000,4.06500,754346
1595,2022-05-23 10:02:00,4.06000,4.06500,4.06000,4.06060,16337
1596,2022-05-23 10:01:00,4.07000,4.07500,4.06500,4.06500,221129
1597,2022-05-23 10:00:00,4.07700,4.07700,4.07000,4.07000,46441
1598,2022-05-23 09:59:00,4.07000,4.07500,4.07000,4.07500,18600
1599,2022-05-23 09:58:00,4.07000,4.08000,4.07000,4.07500,267215
1600,2022-05-23 09:57:00,4.07020,4.07500,4.07000,4.07180,10800
1601,2022-05-23 09:56:00,4.07500,4.07500,4.07000,4.07000,3542
1602,2022-05-23 09:55:00,4.07500,4.08000,4.07500,4.07500,62910
1603,2022-05-23 09:54:00,4.09000,4.09610,4.07000,4.07000,513776
1604,2022-05-23 09:53:00,4.10000,4.10000,4.09000,4.09000,94338
1605,2022-05-23 09:52:00,4.10000,4.10000,4.09000,4.09500,1910
1606,2022-05-23 09:51:00,4.09500,4.09530,4.09000,4.09530,72880
1607,2022-05-23 09:50:00,4.08950,4.09500,4.08500,4.09500,228853
1608,2022-05-23 09:49:00,4.09000,4.09000,4.08000,4.08990,33673
1609,2022-05-23 09:48:00,4.09000,4.09500,4.08500,4.08500,228874
1610,2022-05-23 09:47:00,4.08000,4.09000,4.07500,4.08300,168984
1611,2022-05-23 09:46:00,4.08000,4.08000,4.07500,4.07500,1643
1612,2022-05-23 09:45:00,4.08500,4.08500,4.07500,4.07500,189336
1613,2022-05-23 09:44:00,4.08500,4.08500,4.08500,4.08500,385
1614,2022-05-23 09:43:00,4.08000,4.09000,4.07500,4.08500,137088
1615,2022-05-23 09:42:00,4.08000,4.08500,4.07500,4.08000,105831
1616,2022-05-23 09:41:00,4.07500,4.08000,4.07010,4.08000,153926
1617,2022-05-23 09:40:00,4.07000,4.08000,4.07000,4.07500,16291
1618,2022-05-23 09:39:00,4.08000,4.08000,4.07500,4.08000,46404
1619,2022-05-23 09:38:00,4.09000,4.09000,4.08000,4.08000,33807
1620,2022-05-23 09:37:00,4.07500,4.08500,4.07500,4.08500,133912
1621,2022-05-23 09:36:00,4.07500,4.08000,4.07000,4.07500,29396
1622,2022-05-23 09:35:00,4.08000,4.08500,4.07500,4.08000,53270
1623,2022-05-23 09:34:00,4.07500,4.08000,4.07000,4.08000,23586
1624,2022-05-23 09:33:00,4.07000,4.08000,4.06500,4.07000,96020
1625,2022-05-23 09:32:00,4.06500,4.07500,4.06000,4.06000,288537
1626,2022-05-23 09:31:00,4.07500,4.07500,4.06000,4.06500,65928
1627,2022-05-23 09:30:00,4.08000,4.08000,4.07000,4.07000,111744
1628,2022-05-20 15:59:00,3.97500,3.98000,3.97000,3.97500,1394859
1629,2022-05-20 15:58:00,3.98500,3.99000,3.97000,3.97000,807106
1630,2022-05-20 15:57:00,3.98500,3.98500,3.98000,3.98000,301293
1631,2022-05-20 15:56:00,3.98000,3.98750,3.98000,3.98500,136299
1632,2022-05-20 15:55:00,3.98500,3.98750,3.98000,3.98750,362419
1633,2022-05-20 15:54:00,3.98500,3.99000,3.98000,3.98000,105793
1634,2022-05-20 15:53:00,3.98000,3.99000,3.98000,3.98500,197767
1635,2022-05-20 15:52:00,3.99500,3.99500,3.98000,3.98000,167767
1636,2022-05-20 15:51:00,3.99000,3.99500,3.99000,3.99000,132561
1637,2022-05-20 15:50:00,3.99000,4.00000,3.99000,3.99500,299170
1638,2022-05-20 15:49:00,3.99500,3.99500,3.99000,3.99000,111022
1639,2022-05-20 15:48:00,3.99000,3.99500,3.99000,3.99000,359522
1640,2022-05-20 15:47:00,3.98500,3.99000,3.98500,3.98500,245796
1641,2022-05-20 15:46:00,3.99000,3.99500,3.98500,3.98500,810875
1642,2022-05-20 15:45:00,3.99500,4.00000,3.99000,3.99000,703700
1643,2022-05-20 15:44:00,4.00000,4.00000,3.99500,3.99500,14130
1644,2022-05-20 15:43:00,3.99500,4.00000,3.99000,4.00000,303059
1645,2022-05-20 15:42:00,3.99000,4.00000,3.98500,3.99500,578388
1646,2022-05-20 15:41:00,3.98500,3.99000,3.98500,3.98500,107701
1647,2022-05-20 15:40:00,3.98000,3.99000,3.97000,3.99000,438125
1648,2022-05-20 15:39:00,3.97500,3.98000,3.97000,3.97500,8348
1649,2022-05-20 15:38:00,3.97500,3.97500,3.97000,3.97500,63550
1650,2022-05-20 15:37:00,3.97500,3.98000,3.97500,3.97500,24760
1651,2022-05-20 15:36:00,3.97500,3.98000,3.97000,3.97000,51614
1652,2022-05-20 15:35:00,3.97500,3.98000,3.97000,3.98000,71671
1653,2022-05-20 15:34:00,3.98000,3.98000,3.97000,3.97000,51102
1654,2022-05-20 15:33:00,3.97000,3.98000,3.97000,3.97500,623052
1655,2022-05-20 15:32:00,3.97000,3.97000,3.96000,3.97000,192248
1656,2022-05-20 15:31:00,3.97500,3.97500,3.96500,3.96500,309806
1657,2022-05-20 15:30:00,3.97500,3.97500,3.97000,3.97000,11361
1658,2022-05-20 15:29:00,3.98000,3.98000,3.97000,3.98000,3641
1659,2022-05-20 15:28:00,3.98000,3.98000,3.97000,3.98000,16803
1660,2022-05-20 15:27:00,3.98000,3.98000,3.97000,3.98000,34822
1661,2022-05-20 15:26:00,3.97000,3.98000,3.97000,3.98000,55607
1662,2022-05-20 15:25:00,3.97500,3.97500,3.97000,3.97500,8172
1663,2022-05-20 15:24:00,3.97500,3.97500,3.97000,3.97500,8006
1664,2022-05-20 15:23:00,3.97500,3.97500,3.97000,3.97500,47377
1665,2022-05-20 15:22:00,3.98000,3.98000,3.97000,3.97500,67470
1666,2022-05-20 15:21:00,3.97500,3.98000,3.97500,3.97500,16704
1667,2022-05-20 15:20:00,3.97500,3.98000,3.97000,3.97500,34487
1668,2022-05-20 15:19:00,3.98000,3.98000,3.97500,3.98000,21424
1669,2022-05-20 15:18:00,3.97000,3.98000,3.97000,3.98000,66610
1670,2022-05-20 15:17:00,3.97500,3.97500,3.97000,3.97500,18025
1671,2022-05-20 15:16:00,3.97500,3.98000,3.97000,3.97500,27566
1672,2022-05-20 15:15:00,3.97500,3.98000,3.97000,3.97500,29496
1673,2022-05-20 15:14:00,3.97500,3.97500,3.97000,3.97500,20322
1674,2022-05-20 15:13:00,3.97000,3.97500,3.97000,3.97500,13138
1675,2022-05-20 15:12:00,3.98010,3.98420,3.97000,3.97500,203908
1676,2022-05-20 15:11:00,3.98000,3.98750,3.98000,3.98000,33491
1677,2022-05-20 15:10:00,3.98000,3.98500,3.98000,3.98500,18701
1678,2022-05-20 15:09:00,3.98000,3.98500,3.98000,3.98000,14279
1679,2022-05-20 15:08:00,3.98500,3.98750,3.98000,3.98000,142109
1680,2022-05-20 15:07:00,3.98500,3.98500,3.98000,3.98000,5478
1681,2022-05-20 15:06:00,3.98500,3.99000,3.98000,3.98000,22184
1682,2022-05-20 15:05:00,3.98500,3.99000,3.98000,3.98000,25261
1683,2022-05-20 15:04:00,3.98500,3.98500,3.98000,3.98000,2517
1684,2022-05-20 15:03:00,3.98500,3.98500,3.98000,3.98500,6272
1685,2022-05-20 15:02:00,3.99500,3.99500,3.98500,3.98500,263829
1686,2022-05-20 15:01:00,3.99000,3.99500,3.98500,3.99500,279609
1687,2022-05-20 15:00:00,3.98000,3.99000,3.98000,3.99000,82899
1688,2022-05-20 14:59:00,3.98500,3.98570,3.98000,3.98570,7989
1689,2022-05-20 14:58:00,3.99000,3.99000,3.98000,3.98500,51708
1690,2022-05-20 14:57:00,3.99000,3.99000,3.98000,3.99000,72128
1691,2022-05-20 14:56:00,3.99000,3.99500,3.98000,3.99000,219968
1692,2022-05-20 14:55:00,3.99500,4.00000,3.99000,3.99500,120600
1693,2022-05-20 14:54:00,4.00000,4.00000,3.99000,3.99500,68123
1694,2022-05-20 14:53:00,4.00000,4.00000,3.99000,3.99500,35788
1695,2022-05-20 14:52:00,3.99500,4.00000,3.99500,4.00000,231084
1696,2022-05-20 14:51:00,3.99500,4.00000,3.99000,3.99580,171762
1697,2022-05-20 14:50:00,3.99000,3.99500,3.99000,3.99500,24391
1698,2022-05-20 14:49:00,3.99500,3.99500,3.99000,3.99000,8240
1699,2022-05-20 14:48:00,3.99000,4.00000,3.99000,3.99000,144269
1700,2022-05-20 14:47:00,3.99000,3.99000,3.99000,3.99000,28511
1701,2022-05-20 14:46:00,3.99000,3.99500,3.99000,3.99000,433601
1702,2022-05-20 14:45:00,4.00000,4.00000,3.99500,4.00000,15000
1703,2022-05-20 14:44:00,4.00000,4.00000,3.99500,4.00000,121518
1704,2022-05-20 14:43:00,4.00000,4.00000,3.99500,3.99500,35507
1705,2022-05-20 14:42:00,3.99000,4.00000,3.99000,4.00000,65421
1706,2022-05-20 14:41:00,4.00000,4.00000,3.99000,3.99500,396669
1707,2022-05-20 14:40:00,3.99920,4.00000,3.99000,4.00000,74812
1708,2022-05-20 14:39:00,3.99500,4.00000,3.99000,3.99500,60664
1709,2022-05-20 14:38:00,3.99000,4.00000,3.99000,3.99000,22088
1710,2022-05-20 14:37:00,3.99000,3.99500,3.99000,3.99500,30400
1711,2022-05-20 14:36:00,3.99500,3.99500,3.99000,3.99500,14300
1712,2022-05-20 14:35:00,3.99000,3.99500,3.99000,3.99000,128154
1713,2022-05-20 14:34:00,3.99000,3.99500,3.99000,3.99000,152745
1714,2022-05-20 14:33:00,3.99000,3.99000,3.99000,3.99000,188728
1715,2022-05-20 14:32:00,3.99190,3.99500,3.99000,3.99000,122760
1716,2022-05-20 14:31:00,3.99500,3.99500,3.99000,3.99500,19986
1717,2022-05-20 14:30:00,4.00000,4.00000,3.99480,3.99500,22164
1718,2022-05-20 14:29:00,3.99500,4.00000,3.99000,3.99500,3600
1719,2022-05-20 14:28:00,3.99500,3.99500,3.99000,3.99500,23340
1720,2022-05-20 14:27:00,3.99500,3.99500,3.99500,3.99500,200
1721,2022-05-20 14:26:00,4.00090,4.00500,3.99500,3.99500,184378
1722,2022-05-20 14:25:00,4.00410,4.01000,4.00000,4.00000,71388
1723,2022-05-20 14:24:00,4.00000,4.01000,3.99500,4.00500,43006
1724,2022-05-20 14:23:00,3.99500,4.00000,3.99500,4.00000,34836
1725,2022-05-20 14:22:00,3.99500,4.00000,3.99500,3.99600,2295
1726,2022-05-20 14:21:00,3.99460,3.99500,3.99000,3.99500,10531
1727,2022-05-20 14:20:00,4.00000,4.00000,3.99000,3.99500,64585
1728,2022-05-20 14:19:00,4.00000,4.00000,3.99590,3.99590,41235
1729,2022-05-20 14:18:00,3.99500,4.00000,3.99500,3.99970,69041
1730,2022-05-20 14:17:00,3.99500,3.99500,3.99000,3.99500,34556
1731,2022-05-20 14:16:00,4.00000,4.00000,3.99500,3.99500,14662
1732,2022-05-20 14:15:00,4.00000,4.00000,3.99570,3.99960,39835
1733,2022-05-20 14:14:00,3.99500,4.00000,3.99120,3.99120,1608
1734,2022-05-20 14:13:00,3.99500,3.99500,3.99000,3.99500,11914
1735,2022-05-20 14:12:00,3.99000,3.99500,3.98850,3.99500,158860
1736,2022-05-20 14:11:00,3.99500,3.99500,3.98360,3.99000,138072
1737,2022-05-20 14:10:00,3.99000,3.99500,3.98500,3.99500,296352
1738,2022-05-20 14:09:00,3.98500,3.99000,3.98500,3.98990,47078
1739,2022-05-20 14:08:00,3.98500,3.99000,3.98000,3.98000,16841
1740,2022-05-20 14:07:00,3.99000,3.99420,3.98000,3.98500,96412
1741,2022-05-20 14:06:00,3.99000,3.99500,3.99000,3.99000,20605
1742,2022-05-20 14:05:00,4.00000,4.00500,3.99000,3.99500,127714
1743,2022-05-20 14:04:00,4.00500,4.00500,4.00000,4.00500,2890
1744,2022-05-20 14:03:00,4.00000,4.01000,4.00000,4.00500,90652
1745,2022-05-20 14:02:00,4.00000,4.00500,4.00000,4.00000,100755
1746,2022-05-20 14:01:00,4.00500,4.00500,4.00000,4.00000,6742
1747,2022-05-20 14:00:00,4.00500,4.00500,4.00200,4.00500,22977
1748,2022-05-20 13:59:00,4.00000,4.00500,4.00000,4.00500,33668
1749,2022-05-20 13:58:00,4.00000,4.00500,4.00000,4.00000,107015
1750,2022-05-20 13:57:00,3.99500,4.01000,3.99500,4.00500,197942
1751,2022-05-20 13:56:00,3.99500,4.00000,3.99500,3.99500,5352
1752,2022-05-20 13:55:00,4.00000,4.00000,3.99500,4.00000,144350
1753,2022-05-20 13:54:00,4.00000,4.00000,3.99500,3.99500,2459
1754,2022-05-20 13:53:00,3.98500,4.00000,3.98500,4.00000,84527
1755,2022-05-20 13:52:00,3.99000,3.99000,3.98000,3.98710,72380
1756,2022-05-20 13:51:00,3.99000,3.99500,3.98500,3.98990,116816
1757,2022-05-20 13:50:00,3.99500,3.99500,3.99000,3.99010,101651
1758,2022-05-20 13:49:00,3.99000,3.99500,3.99000,3.99500,132547
1759,2022-05-20 13:48:00,3.99500,3.99500,3.99000,3.99500,67176
1760,2022-05-20 13:47:00,3.99500,3.99500,3.99000,3.99000,59987
1761,2022-05-20 13:46:00,4.00000,4.00000,3.99010,3.99500,165606
1762,2022-05-20 13:45:00,3.98500,3.98500,3.98500,3.98500,3600
1763,2022-05-20 13:44:00,3.98500,3.98500,3.98000,3.98500,642
1764,2022-05-20 13:43:00,3.98000,3.99000,3.98000,3.98990,303182
1765,2022-05-20 13:42:00,3.97500,3.98000,3.97500,3.98000,232244
1766,2022-05-20 13:41:00,3.98000,3.98000,3.97500,3.97500,295662
1767,2022-05-20 13:40:00,3.98500,3.98500,3.98000,3.98500,49794
1768,2022-05-20 13:39:00,3.98500,3.99000,3.98010,3.98500,30694
1769,2022-05-20 13:38:00,3.99000,3.99000,3.98500,3.99000,55316
1770,2022-05-20 13:37:00,3.98640,3.99000,3.98500,3.99000,38448
1771,2022-05-20 13:36:00,3.98000,3.99000,3.98000,3.99000,4557
1772,2022-05-20 13:35:00,3.98500,3.98500,3.98000,3.98000,5707
1773,2022-05-20 13:34:00,3.98500,3.98500,3.98500,3.98500,5400
1774,2022-05-20 13:33:00,3.98000,3.98500,3.98000,3.98500,191693
1775,2022-05-20 13:32:00,3.98000,3.98500,3.97500,3.98000,676050
1776,2022-05-20 13:31:00,3.97000,3.98000,3.97000,3.97500,65081
1777,2022-05-20 13:30:00,3.96500,3.98000,3.96500,3.97500,218347
1778,2022-05-20 13:29:00,3.96000,3.97000,3.96000,3.96500,55007
1779,2022-05-20 13:28:00,3.97000,3.97000,3.96500,3.97000,501883
1780,2022-05-20 13:27:00,3.97000,3.97000,3.96000,3.96500,306924
1781,2022-05-20 13:26:00,3.97000,3.97500,3.96000,3.96480,356634
1782,2022-05-20 13:25:00,3.97000,3.97500,3.97000,3.97500,61406
1783,2022-05-20 13:24:00,3.97000,3.97500,3.97000,3.97000,339176
1784,2022-05-20 13:23:00,3.98500,3.98500,3.97000,3.97000,348021
1785,2022-05-20 13:22:00,3.98990,3.98990,3.98000,3.98000,67732
1786,2022-05-20 13:21:00,3.98000,3.98750,3.98000,3.98500,34076
1787,2022-05-20 13:20:00,3.98500,3.98500,3.98000,3.98000,10625
1788,2022-05-20 13:19:00,3.98000,3.98500,3.98000,3.98500,8539
1789,2022-05-20 13:18:00,3.98000,3.98750,3.98000,3.98000,40804
1790,2022-05-20 13:17:00,3.98500,3.99000,3.98500,3.98500,1100
1791,2022-05-20 13:16:00,3.98500,3.98500,3.98500,3.98500,301
1792,2022-05-20 13:15:00,3.98500,3.98500,3.98500,3.98500,19100
1793,2022-05-20 13:14:00,3.98000,3.98500,3.98000,3.98000,7352
1794,2022-05-20 13:13:00,3.98000,3.98500,3.98000,3.98000,11017
1795,2022-05-20 13:12:00,3.98000,3.98000,3.98000,3.98000,2991
1796,2022-05-20 13:11:00,3.99000,3.99000,3.98000,3.98500,393857
1797,2022-05-20 13:10:00,3.98250,3.99500,3.98250,3.99000,621963
1798,2022-05-20 13:09:00,3.99000,3.99500,3.98500,3.99000,109945
1799,2022-05-20 13:08:00,3.99000,3.99500,3.99000,3.99000,44660
1800,2022-05-20 13:07:00,3.99500,3.99500,3.99000,3.99500,42758
1801,2022-05-20 13:06:00,3.99500,4.00000,3.99500,3.99500,26500
1802,2022-05-20 13:05:00,3.99000,3.99500,3.99000,3.99500,30456
1803,2022-05-20 13:04:00,3.99000,3.99500,3.99000,3.99500,134484
1804,2022-05-20 13:03:00,3.98500,4.00000,3.98500,3.99500,216508
1805,2022-05-20 13:02:00,3.99000,3.99100,3.98500,3.98990,138918
1806,2022-05-20 13:01:00,3.99000,3.99500,3.99000,3.99000,186390
1807,2022-05-20 13:00:00,3.99000,3.99500,3.99000,3.99000,1351
1808,2022-05-20 12:59:00,3.99000,3.99500,3.99000,3.99000,3675
1809,2022-05-20 12:58:00,3.99500,3.99500,3.99000,3.99000,20300
1810,2022-05-20 12:57:00,3.99500,3.99500,3.99500,3.99500,8900
1811,2022-05-20 12:56:00,3.99500,4.00000,3.99000,3.99500,39709
1812,2022-05-20 12:55:00,3.98000,4.00000,3.98000,3.99500,207044
1813,2022-05-20 12:54:00,3.98000,3.98990,3.98000,3.98500,25891
1814,2022-05-20 12:53:00,3.99500,3.99500,3.98000,3.98500,301141
1815,2022-05-20 12:52:00,3.99010,3.99500,3.99000,3.99000,18717
1816,2022-05-20 12:51:00,3.99500,4.00000,3.99000,3.99000,49086
1817,2022-05-20 12:50:00,4.00000,4.00000,3.99180,3.99180,15510
1818,2022-05-20 12:49:00,3.99500,4.00000,3.99500,4.00000,39163
1819,2022-05-20 12:48:00,3.99000,3.99500,3.98500,3.99500,182556
1820,2022-05-20 12:47:00,3.99000,3.99000,3.99000,3.99000,14214
1821,2022-05-20 12:46:00,3.99000,3.99000,3.99000,3.99000,203837
1822,2022-05-20 12:45:00,3.99000,3.99000,3.98500,3.98500,27670
1823,2022-05-20 12:44:00,3.99000,3.99000,3.99000,3.99000,576
1824,2022-05-20 12:43:00,3.98500,3.99000,3.98500,3.98900,84626
1825,2022-05-20 12:42:00,3.98500,3.99000,3.98000,3.99000,70700
1826,2022-05-20 12:41:00,3.98500,3.99000,3.98500,3.99000,9500
1827,2022-05-20 12:40:00,3.99000,3.99000,3.98500,3.99000,13275
1828,2022-05-20 12:39:00,3.98500,3.99000,3.98020,3.99000,145270
1829,2022-05-20 12:38:00,3.99000,3.99500,3.98500,3.98500,168786
1830,2022-05-20 12:37:00,3.99000,3.99900,3.99000,3.99100,37184
1831,2022-05-20 12:36:00,3.99500,3.99500,3.99000,3.99500,13029
1832,2022-05-20 12:35:00,3.99500,3.99500,3.99000,3.99000,51591
1833,2022-05-20 12:34:00,3.99500,3.99500,3.99000,3.99500,16200
1834,2022-05-20 12:33:00,3.99500,3.99500,3.99000,3.99500,103531
1835,2022-05-20 12:32:00,3.99500,3.99600,3.99000,3.99500,19265
1836,2022-05-20 12:31:00,3.99000,3.99500,3.98500,3.99500,169950
1837,2022-05-20 12:30:00,3.99000,3.99000,3.98500,3.99000,33931
1838,2022-05-20 12:29:00,3.99000,3.99000,3.98500,3.98500,4688
1839,2022-05-20 12:28:00,3.98500,3.99000,3.98500,3.99000,29840
1840,2022-05-20 12:27:00,3.99060,3.99420,3.98500,3.98990,120186
1841,2022-05-20 12:26:00,3.99000,3.99500,3.99000,3.99000,87816
1842,2022-05-20 12:25:00,3.99500,3.99500,3.99000,3.99000,171062
1843,2022-05-20 12:24:00,3.99500,3.99500,3.99500,3.99500,6500
1844,2022-05-20 12:23:00,3.99000,3.99990,3.98500,3.99460,235833
1845,2022-05-20 12:22:00,3.99000,3.99000,3.99000,3.99000,17100
1846,2022-05-20 12:21:00,3.99000,3.99000,3.98000,3.98500,22826
1847,2022-05-20 12:20:00,3.98500,3.99000,3.98500,3.98500,17700
1848,2022-05-20 12:19:00,3.99000,3.99000,3.99000,3.99000,18600
1849,2022-05-20 12:18:00,3.98500,3.99000,3.98500,3.99000,5489
1850,2022-05-20 12:17:00,3.99000,3.99000,3.98500,3.98500,51151
1851,2022-05-20 12:16:00,3.98500,3.99000,3.98500,3.99000,54997
1852,2022-05-20 12:15:00,3.98500,3.99000,3.98000,3.99000,186329
1853,2022-05-20 12:14:00,3.98010,3.98500,3.98010,3.98500,12699
1854,2022-05-20 12:13:00,3.97500,3.98500,3.97500,3.98500,340533
1855,2022-05-20 12:12:00,3.97980,3.98000,3.97500,3.97500,267300
1856,2022-05-20 12:11:00,3.97000,3.98000,3.97000,3.97500,563895
1857,2022-05-20 12:10:00,3.97500,3.97500,3.97000,3.97000,213437
1858,2022-05-20 12:09:00,3.98000,3.98010,3.97000,3.97500,51474
1859,2022-05-20 12:08:00,3.98500,3.98500,3.98000,3.98000,252619
1860,2022-05-20 12:07:00,3.98500,3.99000,3.98500,3.98500,40768
1861,2022-05-20 12:06:00,3.98000,3.99000,3.98000,3.99000,68668
1862,2022-05-20 12:05:00,3.98500,3.99000,3.98500,3.98500,2763
1863,2022-05-20 12:04:00,3.98500,3.99000,3.98000,3.98000,27728
1864,2022-05-20 12:03:00,3.98010,3.99000,3.98000,3.98500,58678
1865,2022-05-20 12:02:00,3.98000,3.98500,3.98000,3.98000,68368
1866,2022-05-20 12:01:00,3.98500,3.99000,3.98000,3.98000,5394
1867,2022-05-20 12:00:00,3.98500,3.99000,3.98500,3.98500,62142
1868,2022-05-20 11:59:00,3.99000,3.99500,3.98300,3.98500,136366
1869,2022-05-20 11:58:00,3.99120,3.99500,3.99000,3.99000,321937
1870,2022-05-20 11:57:00,3.99000,3.99990,3.99000,3.99270,19482
1871,2022-05-20 11:56:00,3.99000,3.99500,3.98500,3.99500,401517
1872,2022-05-20 11:55:00,3.99000,3.99000,3.98500,3.99000,12901
1873,2022-05-20 11:54:00,3.98500,3.99000,3.98500,3.99000,48900
1874,2022-05-20 11:53:00,3.99000,3.99110,3.98500,3.98500,302956
1875,2022-05-20 11:52:00,3.99500,3.99500,3.99000,3.99500,20786
1876,2022-05-20 11:51:00,3.98500,3.99590,3.98500,3.99000,311998
1877,2022-05-20 11:50:00,3.99000,3.99000,3.98500,3.98500,23595
1878,2022-05-20 11:49:00,3.98500,3.99000,3.98500,3.98500,18650
1879,2022-05-20 11:48:00,3.98500,3.99000,3.98240,3.98240,33410
1880,2022-05-20 11:47:00,3.98000,3.99000,3.97500,3.98500,803649
